X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq184	0	2	4	3	48	5	11	6	30	30	3	4	2	1	0	1	9	0	12	2	28	1	17	4	18	8	17	22	14	28	2	7	3	0	9	8	4	11	7	0	3	0	3	0	9	8	0	1	5	0	0	7	2	0	0	57	2	1	0	2	1	0	0	14	1	1	0	2	5	1	0	30	8	1	0	20	5	0	0	16	1	0	0	2	1	0	0	1	5	1	0	5	0	0	0	2	4	0	0	1	0	0	0	4	12	0	0	0	0	0	0	0	0	0	0	10	14	0	0	6	0	0	0	9	0	0	0	3	0	1	1	0	2	5	0	3	0	0	2	1
seq10	2816	440	545	55	1611	72	2293	244	3885	1813	2199	199	1440	120	1268	219	1897	49	392	32	3124	253	581	52	2742	138	2030	295	1910	275	1649	171	1788	107	3309	199	727	188	3012	186	119	421	297	4236	2221	3624	89	2792	136	641	19	98	28	10	171	543	414	106	39	154	16	7	525	566	304	152	87	57	240	35	114	568	1173	222	36	307	224	50	25	435	94	41	41	68	65	42	940	68	380	127	16	70	21	112	43	39	346	36	85	54	15	20	105	30	43	255	132	134	76	263	108	89	67	86	76	128	482	197	74	68	388	143	10	45	57	9	89	200	36	46	298	178	191	507	2341	394	622	66	229	902
seq68	108	124	38	19	124	22	189	26	548	92	111	16	61	5	45	15	446	7	81	19	131	38	126	22	65	0	116	54	110	68	38	24	68	30	161	38	52	101	527	17	46	78	87	428	298	190	16	137	70	70	5	27	4	3	21	78	123	18	5	40	5	2	17	45	33	15	1	20	194	2	0	82	37	13	14	47	29	31	11	114	45	23	9	13	20	10	17	19	73	19	3	33	9	24	17	15	86	16	5	41	4	3	11	11	20	15	3	20	10	8	18	14	9	10	17	28	117	21	14	20	49	56	5	8	10	27	1	55	27	13	98	87	15	99	525	33	64	5	19	353
seq148	17	39	10	7	27	14	31	11	109	60	9	19	19	45	19	0	14	3	16	10	24	63	15	7	28	17	22	25	18	16	12	3	13	18	16	7	4	20	14	2	14	23	7	34	92	35	7	12	27	8	0	9	4	1	5	86	20	5	0	11	0	0	2	5	3	1	2	10	14	4	2	66	42	9	2	23	0	3	1	11	4	0	0	0	0	0	1	3	9	2	0	4	2	0	0	6	14	1	2	4	0	1	0	3	13	1	1	1	1	0	2	5	2	1	0	11	21	4	2	10	3	2	0	6	5	0	0	5	5	1	13	10	0	75	4	66	0	4	11	5
seq188	6	7	4	4	6	10	2	4	3	5	4	10	4	8	4	4	7	2	2	4	6	3	1	1	6	1	7	7	4	6	8	2	3	5	2	1	3	5	3	7	3	5	7	4	10	10	8	5	5	6	1	1	2	5	6	4	10	1	5	4	2	4	3	5	5	6	3	3	5	5	5	3	1	9	3	0	1	6	3	5	7	4	2	4	5	4	8	5	9	4	1	5	3	4	3	6	9	6	2	3	4	3	3	1	5	3	3	3	6	7	5	3	4	4	4	3	7	4	1	10	9	3	5	1	4	1	3	0	4	4	2	8	1	2	10	6	4	4	5	6
seq209	3	3	3	0	4	1	3	3	5	1	2	1	2	3	2	3	5	2	3	3	3	2	1	2	3	2	6	2	3	0	2	2	5	6	1	0	5	2	2	0	3	8	3	3	4	5	0	2	3	4	4	1	0	1	3	8	6	2	0	2	2	1	0	5	2	2	5	1	3	7	7	3	2	2	0	1	0	2	0	4	1	1	3	1	1	5	0	2	4	2	1	5	0	2	5	1	4	5	3	4	0	0	4	0	1	3	3	2	1	2	2	0	2	4	4	2	3	3	3	4	4	1	2	3	1	2	4	1	6	3	3	5	1	4	5	2	0	4	1	6
seq143	35	18	9	5	76	4	45	5	73	3	115	14	2	2	8	0	79	0	17	1	15	6	11	8	13	3	17	10	16	23	1	5	17	15	14	10	36	25	51	7	44	49	42	82	47	24	21	17	16	13	1	13	6	1	2	24	33	10	1	22	2	4	5	11	14	7	1	11	60	2	2	13	81	11	0	15	8	0	2	7	13	5	0	4	7	3	4	4	12	8	0	5	4	0	1	4	6	1	1	8	3	1	0	9	33	0	0	1	11	0	0	8	10	1	0	9	37	3	1	15	27	13	0	9	11	0	0	19	11	5	23	16	10	30	33	23	10	1	32	29
seq120	53	26	46	9	129	7	136	9	322	25	38	16	108	26	50	4	241	1	54	5	82	10	20	10	30	5	30	18	25	5	156	16	20	4	41	4	3	10	81	51	2	12	16	52	54	31	8	23	22	10	1	1	2	2	28	39	47	38	0	10	0	3	7	17	4	4	1	2	11	2	5	46	30	20	1	13	1	6	1	11	0	2	1	2	5	1	18	1	5	5	3	16	0	8	5	8	13	5	5	6	2	2	3	3	4	8	1	1	3	4	7	1	1	3	0	0	24	4	5	3	3	11	2	3	2	7	2	5	8	2	37	56	28	77	36	62	12	26	43	39
seq157	54	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	66	15	0	4	0	0	0	0	0	0	0	0	84	23	9	1	2	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	87	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	4	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	11	101	0	0	70	0	23	253	0	37	114	0	41	0	13	143
seq181	0	0	0	0	6	0	9	5	0	0	0	0	0	0	0	2	4	0	55	0	1	2	1	0	0	0	0	0	1	12	0	1	0	0	0	0	0	32	2	4	0	1	0	0	3	25	0	0	0	0	1	7	4	0	0	0	0	0	0	13	0	0	6	0	1	17	0	9	0	0	0	33	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	5	1	1	7	9	0	3	1	0	0	25	1	0	0	14	0	12	2	8	28	2	22	3	8	14	0	0	47	8	0	20	69	0	4	1	0	0	0	0	13	69	6	0	0	0	4
seq259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	1	0	0	28	50
seq191	0	0	22	2	0	0	2	1	29	17	0	0	0	0	2	0	49	2	54	8	61	9	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	4	0	0	9	0	0	1	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	3	2	0	1	0	0	0	0	1	0	0	0	0	0	50	0	0	0	1	232	0	0	0	0
seq135	16	21	1	0	57	9	40	10	25	73	8	8	0	2	0	1	35	0	25	10	15	3	6	3	38	0	6	14	62	52	39	15	51	15	34	26	15	38	29	12	7	18	16	162	49	4	6	4	23	19	5	0	2	4	27	67	32	17	8	34	2	13	9	41	25	11	15	28	66	16	5	59	49	16	7	33	12	17	1	16	5	3	3	5	5	3	24	10	72	14	0	3	1	0	9	17	30	17	10	12	7	6	0	20	23	0	0	4	5	0	3	14	2	0	2	28	30	3	16	15	26	31	9	5	2	1	0	3	7	0	4	24	8	20	3	7	7	8	16	19
seq149	0	0	14	14	4	1	11	10	100	150	17	14	26	15	13	5	85	5	0	0	69	22	17	43	3	13	23	32	3	1	0	0	0	0	0	0	0	0	6	3	0	21	13	0	98	20	0	21	9	0	2	11	2	2	12	0	18	9	0	0	0	0	26	0	22	16	0	0	0	0	15	14	21	28	3	1	0	3	5	19	2	9	1	3	2	3	1	0	9	0	4	13	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	17	0	9	7	13	8	5	6	28	16	0	0	0	0	0	0	19	0	0	19	37	27	21	21	9	62	13	76	25	4	37	85
seq79	83	21	43	17	71	5	214	11	1084	20	27	15	72	15	36	10	406	9	184	12	47	4	22	3	57	11	26	17	61	13	11	9	47	7	72	14	87	18	629	14	39	101	28	28	57	60	19	71	88	37	9	5	13	7	56	24	32	30	24	24	10	11	27	5	28	29	28	8	46	5	47	24	29	40	12	12	19	2	26	19	27	14	25	3	9	12	9	6	17	11	13	5	8	5	9	4	51	5	15	7	9	12	10	8	21	10	11	8	23	7	13	5	15	14	25	13	31	24	12	10	22	25	18	11	10	27	9	24	20	15	120	182	21	388	342	158	62	21	122	201
seq190	5	1	2	3	4	0	6	5	51	0	1	1	8	2	1	2	24	1	13	2	8	1	1	2	7	1	1	1	11	5	0	3	2	2	9	3	9	4	56	1	2	4	1	1	2	3	1	2	4	0	2	2	3	3	5	6	4	8	4	2	5	4	5	2	3	9	1	4	7	5	2	2	3	6	1	21	2	2	3	5	4	2	0	1	5	1	2	0	1	7	2	1	2	2	1	0	3	0	3	2	0	3	2	3	1	6	1	1	2	0	8	0	3	2	14	2	7	1	5	0	3	4	5	4	1	7	1	2	6	8	1	6	0	19	10	3	1	0	6	6
seq44	227	3	8	10	321	17	170	18	769	7	144	9	71	25	26	6	515	3	145	9	76	3	42	3	73	5	40	16	80	31	19	20	50	5	89	19	39	44	498	20	152	700	117	136	138	355	66	166	315	286	13	14	1	4	88	2	74	18	9	10	0	11	33	4	12	11	19	25	26	93	14	53	27	32	47	0	6	18	15	24	7	46	19	2	3	24	14	20	18	7	12	3	75	2	186	24	117	107	24	20	30	3	11	10	50	38	10	4	45	4	16	8	17	14	14	9	678	13	9	14	306	7	13	3	34	62	15	4	72	4	268	943	76	937	1137	667	190	31	335	425
seq12	949	22	84	56	1368	88	916	73	3829	33	571	54	311	88	105	39	2684	41	681	46	328	14	126	28	266	19	146	97	311	191	91	63	232	16	403	80	168	159	2004	93	749	3036	427	629	559	1368	218	662	1469	1241	41	53	11	10	310	19	397	49	45	38	3	36	121	23	37	36	56	99	118	414	65	222	124	132	185	11	24	85	59	139	40	185	73	10	18	97	50	40	98	29	75	17	320	30	795	61	513	431	123	40	156	16	58	74	257	197	23	14	211	37	51	21	88	41	60	41	2856	84	41	50	1364	25	51	8	165	236	53	19	351	18	1300	3910	294	4756	5060	2685	850	132	1527	1831
seq43	223	6	4	5	325	25	97	15	181	3	124	17	74	18	21	9	109	3	170	12	74	4	45	3	79	4	26	12	83	46	21	17	45	5	101	19	42	51	537	30	159	721	107	151	139	356	55	157	397	333	15	18	8	0	79	6	86	12	6	5	2	6	47	9	9	7	18	29	32	102	20	59	14	32	34	6	8	24	14	30	14	54	13	1	1	19	14	17	30	5	11	7	86	5	221	10	130	112	26	17	20	3	12	16	67	66	6	4	62	9	13	8	28	6	12	8	722	23	8	15	348	6	18	2	40	43	9	3	94	9	335	1009	78	1200	1255	725	228	39	321	485
seq175	9	12	4	4	6	1	7	5	5	8	10	6	2	9	5	4	9	7	5	4	11	5	7	8	5	6	5	11	5	3	4	5	8	4	10	4	4	9	6	9	8	13	4	3	6	4	9	9	6	7	4	2	4	7	8	6	2	7	5	5	3	3	8	3	3	7	7	5	4	10	3	9	5	9	5	0	3	7	6	7	10	3	6	4	5	7	5	3	10	4	5	10	1	9	7	4	9	1	9	9	3	4	4	2	6	7	6	1	10	4	3	4	7	8	8	8	11	8	7	8	9	2	3	4	2	4	4	0	8	8	8	11	3	7	7	8	7	4	8	8
seq172	3	1	2	0	8	2	6	1	46	1	2	3	10	1	1	0	20	1	2	4	4	1	5	0	56	0	0	0	5	2	0	0	9	2	4	1	1	0	7	1	3	37	2	56	34	4	1	13	1	6	4	0	1	0	12	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	4	7	2	7	9	3	0	2	0	4	2	8	1	4	0	3	2	2	1	5	1	3	1	1	0	101	67	35	1	20	25	28	1	88	43
seq192	14	1	3	3	9	0	10	0	45	2	10	0	2	1	1	0	10	0	23	2	17	1	11	2	16	4	10	2	3	2	3	1	15	0	9	1	2	1	60	4	3	19	1	5	2	2	2	0	1	1	10	1	0	0	40	6	2	0	12	0	0	0	9	1	6	5	13	3	4	1	8	4	10	3	3	4	2	2	5	3	1	0	5	1	3	4	22	0	21	3	6	1	4	3	3	1	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq99	5	8	8	9	7	5	7	11	3	7	4	8	7	10	4	15	17	5	11	14	9	8	8	6	8	6	11	13	12	11	5	11	10	11	13	7	15	11	8	11	11	9	6	4	9	10	7	13	14	13	10	7	7	8	9	17	12	11	3	8	6	6	12	10	11	9	12	9	12	22	10	14	9	13	15	50	7	13	6	8	14	5	7	3	8	10	10	2	10	10	8	7	14	17	14	4	13	15	10	9	4	3	4	8	12	8	8	10	12	11	8	7	10	6	10	8	15	13	13	14	16	9	174	12	5	1	19	3	11	16	12	193	8	52	1109	64	14	6	24	1797
seq82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	999	0	0	196	241	0	0	318	562	0	0	476	268	0	0	205	355	0	0	138	76	0	1	280	294	0	0	277	62	0	0	79	80	0	0	20	74	1	1	254	7	1	0	71	20	2	0	34	163	0	0	36	4	0	0	29	11	0	0	181	20	0	0	33	49	1	0	40	31	0	0	51	18	0	0	73	32	0	0	374	0	0	0	0	1	0	0	0	0	0
seq170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	24	49	0	0	61	60	0	0	95	39	0	0	41	66	0	0	32	19	0	0	54	63	0	0	49	8	0	0	11	9	0	0	2	18	0	0	38	0	0	0	0	1	0	0	3	11	0	0	5	0	0	0	0	1	0	0	5	6	0	0	3	5	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq274	11	0	1	0	4	0	3	0	1	1	11	1	1	0	6	0	1	0	4	1	20	0	0	0	2	0	0	0	8	0	8	0	3	0	1	0	2	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	276	0	0	3	46	0	0	35	249	0	0	29	56	0	0	36	31	0	0	8	16	0	0	19	110	0	0	8	20	0	0	5	14	0	0	2	21	0	0	21	18	0	0	19	12	0	0	1	306	0	0	9	4	0	0	8	10	0	0	36	21	0	0	4	85	0	0	7	66	0	0	15	49	0	0	31	1111	0	0	2060	0	0	0	0	0	0	0	0	0	0
seq235	7	1	3	0	4	0	11	2	22	2	1	2	2	2	1	0	3	0	6	0	5	0	1	2	3	0	2	0	8	1	1	2	3	0	3	0	4	0	10	2	0	1	1	1	5	2	0	0	1	1	0	1	0	0	1	2	3	0	0	2	0	0	0	0	0	2	1	1	4	1	1	2	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	2	0	0	1	1	1	1	0	0	3	0	0	0	0	0	0	0	4	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	3	2	1	6	2	1	7	5	10	1	0	2	5
seq225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	6	0	0	9	5	4	6	3	15	15	14	8	10	15	10	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	1	3	7	3	0	4	6	5	1	4	21	14	2	10	6	10	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq261	2	1	2	4	1	2	0	2	4	2	1	1	0	2	3	2	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	6	2	0	1	1	3	0	1	3	2	0	24	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	2	2	0	2	1	2	1	3	7	1	1	2	1
seq1	83329	101598	61497	59698	55679	64779	53246	50716	38323	47102	35466	80181	76372	68905	65695	65922	38513	58951	37072	62926	25284	34533	74723	71842	74130	88008	88117	45975	31829	60256	58832	48637	107828	61220	40648	54997	37676	55204	24681	37239	52159	29150	32343	87663	49755	50401	69385	55258	76756	64868	65897	64645	92171	71662	75999	67106	87094	68858	17479	73508	29596	56252	78240	75001	79330	105143	89298	52068	80389	32551	102453	64529	82904	55791	52262	89204	64975	31270	61804	67237	110069	46098	43715	24863	92810	57134	93408	64261	111067	88550	66966	50768	110674	64732	36181	72424	107838	33346	46831	31495	59743	66007	49657	30718	82488	58510	59123	93518	79905	38183	39865	32262	106139	69045	49321	58391	85559	68942	52986	66128	99594	46768	77015	51661	85524	66695	58084	46123	65597	43224	62455	26702	31416	50718	11746	43755	46606	33523	69028	40085
seq57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	455	81	572	586	432	102	361	551	357	289	707	716	732	108	693	985	856	101	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq269	0	0	2	2	3	0	0	0	1	3	1	3	1	0	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	2	1	0	0	1	0	0	0	3	1	4	0	1	0	0	0	0	1	1	1	2	3	1	3	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0	1	2	2	0	2	0	2	2	2	2	1	1	0	0	3	2	2	2	2	1	1	0	2	2	1	1	3	1	0	2	1	1	3	0	0	0	1	2	1	0	2	2	0	1	0	2	1	0
seq229	2	1	1	1	1	2	0	2	1	0	1	4	0	0	3	4	1	2	1	3	2	1	0	1	5	3	1	2	1	1	1	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	4	2	0	4	2	2	1	2	4	2	3	3	1	2	3	3	1	5	4	2	2	1	4	3	3	3	6	6	1	4	6	0	1	4	1	6	2	0	3	0	1	5	1	4	1	3	4	3	1	2	3	3	3	1	0	0	2	3	2	6	4	2	1	5	0	1	4	2	1	0	2	1	2	4	1	2	3
seq220	4	2	2	3	1	1	1	0	4	0	5	1	2	1	0	2	4	1	3	3	2	0	3	2	3	1	1	2	1	1	2	2	1	5	4	3	0	2	2	2	5	1	1	3	3	2	1	1	2	2	8	0	5	1	2	0	1	2	3	1	1	2	2	1	3	2	3	1	4	3	5	3	1	2	1	0	3	5	3	1	5	4	2	0	2	2	5	2	1	3	3	5	5	1	2	1	2	1	1	2	2	2	2	1	1	4	2	1	2	3	5	2	1	3	3	2	2	0	2	2	2	1	1	4	2	1	0	2	2	0	4	1	4	6	2	1	0	1	3	4
seq249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	1	2	2	1	3	2	1	1	2	1	1	1	2	1	2	2	0	0	2	0	0	1	1	2	3	0	0	4	1	4	0	0	3	1	0	0	1	1	2	3	0	2	1	3	3	2	0	1	2	3	9	1	1	4	0	1	3	0	0	5	4	1	2	0	0	1	2	3	2	0	0	1	2	0	2	1	2	0	1	1	2	3	3	3	1	1	0	1	1	2	0	2	2	1	2	1	3	1	0	2	0	2	1	2	1	3	1	0	1	0	0	0	2	2	2
seq227	5	2	3	4	0	2	2	0	3	2	1	2	2	3	0	2	2	1	0	5	2	1	5	5	7	4	3	2	1	0	3	5	2	6	2	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	5	2	3	2	4	3	3	6	2	1	2	1	2	2	2	2	4	3	0	2	2	3	1	1	4	2	2	4	1	2	0	1	1	2	1	0	0	1	1	2	1	5	2	2	0	3	3	4	6	4	5	0	1	1	2	2	2	1	0	2	0	1	0	0	2	1	2	3	4	3	5	1	3	3	2	0
seq270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	2	0	1	2	2	2	0	5	3	3	1	0	3	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	5	1	4	2	4	1	3	2	2	2	1	2	4	3	1	1	2	4	5	1	1	1	2	0	0	4	2	1	1	1	4	0	0	1	3
seq243	0	2	2	3	7	4	2	2	0	3	2	2	2	3	1	2	2	0	1	2	1	1	0	1	5	0	4	1	3	5	1	4	4	1	2	2	2	4	0	1	1	2	1	3	1	2	1	2	3	0	1	2	0	2	2	3	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	1	4	0	2	3	1	5	2	2	1	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	3	1	3	4	2	4	0	1	0	0	1	1	1	1	4	3
seq250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	4	3	3	1	2	4	4	2	1	2	1	2	1	3	2	1	1	1	4	7	2	3	0	4	1	0	1	0	0	3	1	3	2	1	1	0	1	0	1	1	6	1	3	4	1	0	0	3	2	0	0	2	3	4	3	1	2	3	0	2	0	2	0	5	0	1	2	2	3	1	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	1	3	0	0	2	2	0	1	2	3	2	2	1	0	2	2
seq213	1	4	6	4	4	5	1	1	2	1	2	1	1	1	1	6	5	1	1	3	3	0	4	3	3	1	4	3	6	3	2	1	4	4	2	1	2	3	3	2	0	2	0	4	7	1	3	5	5	3	2	2	5	2	4	4	6	1	3	3	0	3	3	5	1	5	4	4	3	2	1	5	5	4	2	0	4	2	0	1	1	2	1	0	3	0	5	1	3	2	4	5	2	3	1	6	1	3	2	2	1	2	0	0	1	4	2	3	2	1	2	1	1	2	2	1	2	5	0	0	2	0	4	3	4	2	2	1	2	1	3	2	2	0	5	1	2	2	2	2
seq234	0	1	2	1	1	0	1	1	1	3	2	0	1	2	0	2	0	0	4	2	0	0	1	3	2	0	1	2	2	0	1	0	2	4	0	0	2	2	1	1	1	1	1	0	2	3	2	1	2	5	2	6	1	2	0	4	0	3	0	3	2	1	0	2	4	3	5	1	2	3	2	0	2	3	1	0	0	2	0	0	1	1	1	1	0	1	0	1	4	0	2	0	2	2	2	3	3	0	2	2	1	1	2	1	1	2	3	3	0	5	1	2	3	3	2	1	0	5	1	1	4	5	3	0	2	0	1	2	2	2	0	1	1	4	1	5	2	1	3	4
seq242	1	0	1	0	1	0	0	0	1	1	1	2	0	1	1	1	4	1	0	0	0	1	1	0	0	1	4	1	2	1	0	0	3	2	1	2	4	2	0	0	1	0	1	2	1	2	2	5	0	0	2	1	0	1	2	2	2	0	0	1	1	2	2	1	3	3	1	1	2	0	3	2	2	1	1	0	0	3	2	4	3	0	0	2	1	4	2	1	0	1	0	1	2	4	2	1	4	2	2	1	0	2	1	1	0	3	1	1	2	2	0	2	2	1	1	1	2	2	0	0	3	2	1	3	3	1	3	0	0	0	2	1	1	3	3	1	0	3	3	4
